from_node_id,from_name,to_node_id,to_name,travel_time_min,distance_m
10,Lab 10,23,Lab 23,8.228921113585026,6545.5476347847425
10,Lab 10,24,Lab 24,16.891508564617045,14212.56785317338
10,Lab 10,25,Lab 25,4.975294737626797,3718.0567239974184
10,Lab 10,26,Lab 26,3.0223437310099524,2305.078121560264
10,Lab 10,27,Lab 27,7.669116062768632,5813.212597269544
10,Lab 10,28,Lab 28,5.57632817219316,4334.007937106127
10,Lab 10,29,Lab 29,3.3400528350116674,2637.966305524315
10,Lab 10,30,Lab 30,14.305019468988101,12048.444698497387
10,Lab 10,31,Lab 31,2.569656832002209,2009.9065097284247
10,Lab 10,32,Lab 32,11.274775109836545,9200.726891029199
10,Lab 10,33,Lab 33,7.683321662165372,6217.745084012854
10,Lab 10,34,Lab 34,1.6562110155830163,1319.0155497635676
10,Lab 10,35,Lab 35,10.43108549772897,8148.312327487398
10,Lab 10,36,Lab 36,7.400556128746323,5811.690728060938
10,Lab 10,37,Lab 37,6.615745794612263,5130.165326848818
10,Lab 10,38,Lab 38,4.191353796954345,3318.265155656866
10,Lab 10,39,Lab 39,4.910251397367209,3610.739960382709
10,Lab 10,40,Lab 40,9.771835625913672,7089.064433686577
11,Lab 11,0,Central Hospital,13.520598417258217,11353.849174384588
11,Lab 11,1,Lab 1,10.341641021704158,8103.839534056206
11,Lab 11,2,Lab 2,9.342045248667386,7724.490552990466
11,Lab 11,3,Lab 3,8.133423238451398,6324.328737635446
11,Lab 11,4,Lab 4,14.137349181282671,12432.321751950032
11,Lab 11,5,Lab 5,7.332731160206708,6224.627138902009
11,Lab 11,6,Lab 6,4.914801493349667,3957.170194761101
11,Lab 11,7,Lab 7,15.617907055845576,12753.148232079833
11,Lab 11,8,Lab 8,15.587929233333595,12470.830523048075
11,Lab 11,9,Lab 9,7.277503934305739,5331.767873509952
11,Lab 11,10,Lab 10,9.212411893281375,7574.8886165002605
11,Lab 11,11,Lab 11,0.0,0.0
11,Lab 11,12,Lab 12,9.215260341744683,7510.475392488246
11,Lab 11,13,Lab 13,4.06068901529035,2988.0743317046285
11,Lab 11,14,Lab 14,9.97565025013819,8326.136154584441
11,Lab 11,15,Lab 15,10.17579140547312,8263.035666151634
11,Lab 11,16,Lab 16,7.263540446339635,6190.031781968472
11,Lab 11,17,Lab 17,16.267156551553022,13596.200775474777
11,Lab 11,18,Lab 18,12.87386082525455,10607.524137098662
11,Lab 11,19,Lab 19,7.4081701044615915,6056.167126239907
11,Lab 11,20,Lab 20,6.238938329511736,4906.340919346994
11,Lab 11,21,Lab 21,13.780355629558986,10978.258112479527
11,Lab 11,22,Lab 22,15.412026032337716,12450.394218609763
11,Lab 11,23,Lab 23,6.339514742276308,5915.416514277147
11,Lab 11,24,Lab 24,9.903859779195363,8206.659218562058
11,Lab 11,25,Lab 25,9.414603433713818,7601.791956918543
11,Lab 11,26,Lab 26,7.745115829931017,6339.831352232717
11,Lab 11,27,Lab 27,2.9060407164575173,2244.7355805501115
11,Lab 11,28,Lab 28,9.792722657520791,8807.712439371486
11,Lab 11,29,Lab 29,9.702980188694097,7928.852188822093
11,Lab 11,30,Lab 30,7.31737068356642,6042.5360638860675
11,Lab 11,31,Lab 31,9.962150360105872,7933.949597524357
11,Lab 11,32,Lab 32,19.66220570686962,15936.858190070556
11,Lab 11,33,Lab 33,16.070752259198446,12953.87638305421
11,Lab 11,34,Lab 34,10.494798364452953,8700.701948249498
11,Lab 11,35,Lab 35,7.8820912364744675,5961.350110971302
11,Lab 11,36,Lab 36,16.23914347761626,13193.377126546873
11,Lab 11,37,Lab 37,12.307001914439981,10747.05092297547
11,Lab 11,38,Lab 38,8.046061314180939,6842.132505169559
11,Lab 11,39,Lab 39,9.609695484667949,7806.716988221657
11,Lab 11,40,Lab 40,14.104065212007262,12221.12783037695
12,Lab 12,0,Central Hospital,6.50212684971345,4648.351137746906
12,Lab 12,1,Lab 1,3.1212516643743147,2336.417907115836
12,Lab 12,2,Lab 2,3.1310839212084742,2195.769868372095
12,Lab 12,3,Lab 3,4.479514145929658,3168.067279187799
12,Lab 12,4,Lab 4,9.828637351245925,8837.9656594532
12,Lab 12,5,Lab 5,6.842593539388046,5088.3461923446885
12,Lab 12,6,Lab 6,8.347469568250466,6426.095125650481
12,Lab 12,7,Lab 7,6.667240422045504,5440.8271354236
12,Lab 12,8,Lab 8,7.972564803366376,6505.8184711668055
12,Lab 12,9,Lab 9,8.605084280415689,5934.280086939732
12,Lab 12,10,Lab 10,1.597047463314156,1271.713768264195
12,Lab 12,11,Lab 11,9.746566894225143,7629.772675929922
12,Lab 12,12,Lab 12,0.0,0.0
12,Lab 12,13,Lab 13,8.844007301537772,6643.957957977812
12,Lab 12,14,Lab 14,9.512590356407113,7356.245694818889
12,Lab 12,15,Lab 15,4.954466676415949,3742.4359453892644
12,Lab 12,16,Lab 16,6.773402825520973,5053.7508354111515
12,Lab 12,17,Lab 17,11.95844472151628,10001.844682977946
12,Lab 12,18,Lab 18,7.942080814340616,5859.623857025975
12,Lab 12,19,Lab 19,9.62481071936508,7618.604181444946
12,Lab 12,20,Lab 20,4.137807797670459,3023.5627706334903
12,Lab 12,21,Lab 21,6.1649911995917686,5013.24606059826
12,Lab 12,22,Lab 22,6.476541726316059,5049.120652386343
12,Lab 12,23,Lab 23,7.213643085104139,5657.108906313662
12,Lab 12,24,Lab 24,16.875528706635425,14089.047928441776
12,Lab 12,25,Lab 25,3.960016709145909,2742.9231098850214
12,Lab 12,26,Lab 26,2.007065702529066,1416.639393089186
12,Lab 12,27,Lab 27,7.815520882968201,5689.692672537941
12,Lab 12,28,Lab 28,4.289988711524384,3265.297824060032
12,Lab 12,29,Lab 29,1.992587625938351,1460.8843958442828
12,Lab 12,30,Lab 30,14.289039611006483,11924.924773765784
12,Lab 12,31,Lab 31,3.456145199265726,2809.189081624854
12,Lab 12,32,Lab 32,12.16126347710006,10000.00946292563
12,Lab 12,33,Lab 33,8.569810029428888,7017.027655909283
12,Lab 12,34,Lab 34,1.8285714839836424,1498.9246026382007
12,Lab 12,35,Lab 35,9.415807469248083,7259.873599016317
12,Lab 12,36,Lab 36,7.303659171594601,5792.103560323449
12,Lab 12,37,Lab 37,5.2885303468952145,4041.5528863377886
12,Lab 12,38,Lab 38,5.077842164217862,4117.547727553296
12,Lab 12,39,Lab 39,3.73724254218521,2563.37352698798
12,Lab 12,40,Lab 40,8.444620178196622,6000.451993175547
13,Lab 13,0,Central Hospital,11.794748972816416,9392.565913749222
13,Lab 13,1,Lab 1,9.870317046394781,7582.231838336782
13,Lab 13,2,Lab 2,8.205795253679877,6667.129635975346
13,Lab 13,3,Lab 3,7.996583121502913,5874.763220033172
13,Lab 13,4,Lab 4,14.069421023694503,12169.844520773451
13,Lab 13,5,Lab 5,7.26480300261854,5962.149907725426
13,Lab 13,6,Lab 6,3.1889520489078693,2299.410516426604
13,Lab 13,7,Lab 7,14.532400066119424,11695.787315064714
13,Lab 13,8,Lab 8,14.72163018538684,11751.632402387755
13,Lab 13,9,Lab 9,7.20957577671757,5069.290642333369
13,Lab 13,10,Lab 10,8.346112845334622,6517.527699485139
13,Lab 13,11,Lab 11,4.223516964011443,3049.130246904219
13,Lab 13,12,Lab 12,8.348961293797926,6453.114475473126
13,Lab 13,13,Lab 13,0.0,0.0
13,Lab 13,14,Lab 14,8.249800805696387,6537.216463290926
13,Lab 13,15,Lab 15,10.107863247884953,7988.728164061
13,Lab 13,16,Lab 16,7.195612288751467,5927.554550791889
13,Lab 13,17,Lab 17,16.199228393964855,13333.723544298196
13,Lab 13,18,Lab 18,11.14801138081275,8646.2408764633
13,Lab 13,19,Lab 19,5.682320660019794,4267.247434946389
13,Lab 13,20,Lab 20,5.37263928156498,3898.1751501739163
13,Lab 13,21,Lab 21,12.914056581612233,10259.059991819207
13,Lab 13,22,Lab 22,14.545726984390962,11393.033301594642
13,Lab 13,23,Lab 23,4.613665297834509,3954.1332536417867
13,Lab 13,24,Lab 24,10.911378120817679,8925.748951488593
13,Lab 13,25,Lab 25,7.688753989272019,6252.959155336144
13,Lab 13,26,Lab 26,6.878816781984261,5282.470435217597
13,Lab 13,27,Lab 27,2.8381125588693488,1982.2583493735274
13,Lab 13,28,Lab 28,8.066873213078992,6846.429178736122
13,Lab 13,29,Lab 29,8.836681140747343,6871.491271806972
13,Lab 13,30,Lab 30,8.324889025188735,6761.625796812605
13,Lab 13,31,Lab 31,9.825310243157386,7484.384079922083
13,Lab 13,32,Lab 32,18.910328859120526,15245.823394146579
13,Lab 13,33,Lab 33,15.31887541144935,12262.841587130233
13,Lab 13,34,Lab 34,9.628499316506199,7643.341031234378
13,Lab 13,35,Lab 35,6.15624179203267,4172.430419677785
13,Lab 13,36,Lab 36,15.372844429669504,12136.016209531752
13,Lab 13,37,Lab 37,10.58115246999818,8785.767662340104
13,Lab 13,38,Lab 38,7.978133156592771,6579.655273992977
13,Lab 13,39,Lab 39,7.883846040226148,6509.627912231947
13,Lab 13,40,Lab 40,12.37821576756546,10259.844569741586
14,Lab 14,0,Central Hospital,9.171994888123603,6046.631448926346
14,Lab 14,1,Lab 1,11.874921376251212,9121.091836127998
14,Lab 14,2,Lab 2,6.94151646790465,5667.826783988925
14,Lab 14,3,Lab 3,10.857307227786285,8565.884542755377
14,Lab 14,4,Lab 4,18.580659423315964,15506.942718879327
14,Lab 14,5,Lab 5,13.15932371567783,10443.814372847448
14,Lab 14,6,Lab 6,5.604697222364194,4377.786514262272
14,Lab 14,7,Lab 7,12.50369197168835,9320.242998780868
14,Lab 14,8,Lab 8,16.72623451524327,13156.457488667857
14,Lab 14,9,Lab 9,13.295216035069675,10778.46562477502
14,Lab 14,10,Lab 10,10.35071717519105,8056.387697276354
14,Lab 14,11,Lab 11,10.309157222363549,8471.450678373363
14,Lab 14,12,Lab 12,8.906154783010562,7215.808293987827
14,Lab 14,13,Lab 13,8.336614661426005,7016.684783209715
14,Lab 14,14,Lab 14,0.0,0.0
14,Lab 14,15,Lab 15,13.708136388292848,10527.109874401425
14,Lab 14,16,Lab 16,13.090133001810758,10409.219015913912
14,Lab 14,17,Lab 17,20.710466793586317,16670.82174240407
14,Lab 14,18,Lab 18,4.432773920721326,3393.2825094815857
14,Lab 14,19,Lab 19,3.186217017375812,2544.092255697795
14,Lab 14,20,Lab 20,9.387119176492778,7575.718607589807
14,Lab 14,21,Lab 21,14.918660911468661,11605.985503848537
14,Lab 14,22,Lab 22,14.528465534008063,10930.797431690055
14,Lab 14,23,Lab 23,4.835064435102582,3953.9640020628417
14,Lab 14,24,Lab 24,15.613412384797721,11927.25688845864
14,Lab 14,25,Lab 25,6.424475203496792,5000.102305497179
14,Lab 14,26,Lab 26,7.436010271196897,6023.073893220021
14,Lab 14,27,Lab 27,8.923752817221454,7948.576599987499
14,Lab 14,28,Lab 28,6.685392839875511,4278.271729600034
14,Lab 14,29,Lab 29,7.868808880891871,6113.202499034578
14,Lab 14,30,Lab 30,13.02692328916878,9811.792613645977
14,Lab 14,31,Lab 31,12.20981491114262,9593.863010637018
14,Lab 14,32,Lab 32,20.914933188976963,16784.683391937797
14,Lab 14,33,Lab 33,17.323479741305782,13801.70158492145
14,Lab 14,34,Lab 34,10.734726266994207,8714.466613527062
14,Lab 14,35,Lab 35,3.25882898683466,2412.00631287197
14,Lab 14,36,Lab 36,14.754531407494573,10901.05308723007
14,Lab 14,37,Lab 37,7.958398385305368,5439.833197517228
14,Lab 14,38,Lab 38,12.898069344090022,10185.436418034973
14,Lab 14,39,Lab 39,6.61956725445092,5256.7710623929825
14,Lab 14,40,Lab 40,6.846418515911811,5303.425718720824
15,Lab 15,0,Central Hospital,11.068724682025925,8160.795928838841
15,Lab 15,1,Lab 1,3.323463949600052,2041.8089302174217
15,Lab 15,2,Lab 2,7.523225399629633,5578.499183178727
15,Lab 15,3,Lab 3,3.4312217008446173,2117.531249244992
15,Lab 15,4,Lab 4,6.027526598666083,5466.2992610268575
15,Lab 15,5,Lab 5,3.905203436931834,2909.4220687526645
15,Lab 15,6,Lab 6,11.215097559985209,8446.34575490719
15,Lab 15,7,Lab 7,10.912172424405956,8463.393214832582
15,Lab 15,8,Lab 8,8.60947523068262,6362.738704381879
15,Lab 15,9,Lab 9,6.377751229682826,4278.145049589609
15,Lab 15,10,Lab 10,4.07304056440505,2926.5366317926796
15,Lab 15,11,Lab 11,10.748249739921254,8451.952611874261
15,Lab 15,12,Lab 12,5.003701070618573,3759.234920728962
15,Lab 15,13,Lab 13,10.637449254190983,8241.180259672716
15,Lab 15,14,Lab 14,13.74700100812716,10477.332041255173
15,Lab 15,15,Lab 15,0.0,0.0
15,Lab 15,16,Lab 16,3.8360127230647607,2874.826711819128
15,Lab 15,17,Lab 17,8.157333968936435,6630.178284551603
15,Lab 15,18,Lab 18,12.447552898248547,9263.696851483974
15,Lab 15,19,Lab 19,13.708466171097133,10414.182673426973
15,Lab 15,20,Lab 20,6.582467305574864,4691.339663364913
15,Lab 15,21,Lab 21,6.801901626908011,4870.166293813334
15,Lab 15,22,Lab 22,10.001353246599818,7575.95768651754
15,Lab 15,23,Lab 23,11.448053736824184,8668.68923361211
15,Lab 15,24,Lab 24,18.66897065928864,15686.270230136679
15,Lab 15,25,Lab 25,8.194427360865955,5841.198322824786
15,Lab 15,26,Lab 26,6.241476354249112,4526.626275873623
15,Lab 15,27,Lab 27,8.901169526058068,6471.031821630924
15,Lab 15,28,Lab 28,8.795460795432318,6669.37081851803
15,Lab 15,29,Lab 29,6.559185458250827,4973.3291869362165
15,Lab 15,30,Lab 30,16.082481563659695,13522.147075460687
15,Lab 15,31,Lab 31,2.6636570913301783,1491.9698816591936
15,Lab 15,32,Lab 32,12.363712438093929,9353.062958743843
15,Lab 15,33,Lab 33,8.772258990422756,6413.5203823237525
15,Lab 15,34,Lab 34,5.0841255787150565,3826.265416157277
15,Lab 15,35,Lab 35,13.650218120968129,10271.453926314767
15,Lab 15,36,Lab 36,10.828470691878362,8318.940594454647
15,Lab 15,37,Lab 37,9.85512817920769,7553.997677429723
15,Lab 15,38,Lab 38,2.2741095807593377,1385.7544256256313
15,Lab 15,39,Lab 39,8.12938402060637,5946.10284179461
15,Lab 15,40,Lab 40,13.011218010509102,9512.896784267477
16,Lab 16,0,Central Hospital,11.877141761785506,8804.392772051766
16,Lab 16,1,Lab 1,5.302255675692854,4054.411328770617
16,Lab 16,2,Lab 2,7.383823688524378,5844.752866371029
16,Lab 16,3,Lab 3,2.2938886795913165,1885.6835562233523
16,Lab 16,4,Lab 4,6.873808734943031,6242.289969981566
16,Lab 16,5,Lab 5,0.06919071386707329,34.59535693353664
16,Lab 16,6,Lab 6,8.434931283649655,7475.944556203335
16,Lab 16,7,Lab 7,12.479358572423651,9843.65889936549
16,Lab 16,8,Lab 8,10.643540414568314,8421.402317762484
16,Lab 16,9,Lab 9,2.699698251226688,1734.8507349257434
16,Lab 16,10,Lab 10,5.74067573177517,4286.148548014387
16,Lab 16,11,Lab 11,7.691619291320617,6414.097463047544
16,Lab 16,12,Lab 12,5.812118150378153,4402.831763941887
16,Lab 16,13,Lab 13,7.58081880559034,6203.325110845999
16,Lab 16,14,Lab 14,13.046535704191538,10373.863477694405
16,Lab 16,15,Lab 15,3.9166168347243766,2909.975447175572
16,Lab 16,16,Lab 16,0.0,0.0
16,Lab 16,17,Lab 17,9.003616105213384,7406.1689935063105
16,Lab 16,18,Lab 18,12.738661580081224,9792.753648328466
16,Lab 16,19,Lab 19,10.928299894761578,9443.781474723119
16,Lab 16,20,Lab 20,5.632542589360507,4429.0045492164845
16,Lab 16,21,Lab 21,8.835966810793703,6928.829907193938
16,Lab 16,22,Lab 22,11.883231369900177,9161.65415012389
16,Lab 16,23,Lab 23,9.859644532576295,8565.220670051342
16,Lab 16,24,Lab 24,15.612340210687996,13648.415081309962
16,Lab 16,25,Lab 25,7.4939620569303305,5737.729759264018
16,Lab 16,26,Lab 26,5.717988542356721,4423.1577123128545
16,Lab 16,27,Lab 27,6.38090318555789,5406.373664534175
16,Lab 16,28,Lab 28,9.086569477264995,7247.114567062823
16,Lab 16,29,Lab 29,7.3676025380104075,5616.926030149143
16,Lab 16,30,Lab 30,13.025851115059055,11484.29192663397
16,Lab 16,31,Lab 31,4.881381621384003,3671.0609925141607
16,Lab 16,32,Lab 32,13.591249432108805,10369.947056398452
16,Lab 16,33,Lab 33,10.88297639782816,8289.187021251882
16,Lab 16,34,Lab 34,6.966003702015413,5411.961879763626
16,Lab 16,35,Lab 35,11.402221026774452,9348.964459454515
16,Lab 16,36,Lab 36,12.710348815178719,9904.637058061
16,Lab 16,37,Lab 37,10.66354525896727,8197.594520642648
16,Lab 16,38,Lab 38,1.7868867434321951,1489.0722861934958
16,Lab 16,39,Lab 39,7.84656780418528,5926.9793016022195
16,Lab 16,40,Lab 40,13.397912031751465,10156.4936274804
17,Lab 17,0,Central Hospital,18.251764591543786,14439.52622084942
17,Lab 17,1,Lab 1,9.767380725375666,8086.649599325947
17,Lab 17,2,Lab 2,14.706265309147492,11857.229475189306
17,Lab 17,3,Lab 3,10.069908973055936,8214.660722969837
17,Lab 17,4,Lab 4,2.4908218867304717,1786.9082373260853
17,Lab 17,5,Lab 5,9.210780080837571,7539.783700389553
17,Lab 17,6,Lab 6,17.576520650620157,14543.475228632033
17,Lab 17,7,Lab 7,18.095212333923815,14855.031366629946
17,Lab 17,8,Lab 8,12.663705112656114,9637.812842664602
17,Lab 17,9,Lab 9,11.841287618197189,9240.039078381757
17,Lab 17,10,Lab 10,11.256080473922907,9318.174783590044
17,Lab 17,11,Lab 11,16.83320865829111,13919.285806503556
17,Lab 17,12,Lab 12,12.186740980136433,10037.965212739542
17,Lab 17,13,Lab 13,16.72240817256084,13708.51345430201
17,Lab 17,14,Lab 14,20.771020820793794,16660.923216206877
17,Lab 17,15,Lab 15,8.66497085461404,7033.023362274653
17,Lab 17,16,Lab 16,9.141589366970498,7505.188343456016
17,Lab 17,17,Lab 17,0.0,0.0
17,Lab 17,18,Lab 18,19.63059280776641,15542.427143494557
17,Lab 17,19,Lab 19,20.06988926173209,16511.312147151813
17,Lab 17,20,Lab 20,13.380432342567271,10788.46913708976
17,Lab 17,21,Lab 21,12.106463389945173,9493.85658197712
17,Lab 17,22,Lab 22,17.18439315611768,13967.595838314908
17,Lab 17,23,Lab 23,18.472073549490815,14852.28040856381
17,Lab 17,24,Lab 24,24.753929577658493,21153.603424765977
17,Lab 17,25,Lab 25,15.218447173532583,12024.789497776484
17,Lab 17,26,Lab 26,13.383584033498927,10710.217450825317
17,Lab 17,27,Lab 27,15.522492552528387,12568.161295355774
17,Lab 17,28,Lab 28,15.978500704950184,12948.101110528612
17,Lab 17,29,Lab 29,13.74222536776869,11252.059478946796
17,Lab 17,30,Lab 30,22.167440482029544,18989.480270089985
17,Lab 17,31,Lab 31,9.503336832104868,7893.505982617529
17,Lab 17,32,Lab 32,13.663791309013401,10338.845762340237
17,Lab 17,33,Lab 33,11.065250031318193,8474.128628431406
17,Lab 17,34,Lab 34,12.267165488232916,10217.903567954641
17,Lab 17,35,Lab 35,20.54381039374496,16416.495131883214
17,Lab 17,36,Lab 36,18.011510601396218,14662.899719130119
17,Lab 17,37,Lab 37,17.038168088725552,13832.727969440302
17,Lab 17,38,Lab 38,8.912796852970656,7402.347739226313
17,Lab 17,39,Lab 39,15.312423930124229,12214.039040114685
17,Lab 17,40,Lab 40,20.194257920026967,15791.627076278053
18,Lab 18,0,Central Hospital,5.082345170172298,3252.1769903924715
18,Lab 18,1,Lab 1,10.433662977029117,7892.054289002899
18,Lab 18,2,Lab 2,5.482593728722266,4185.203380689647
18,Lab 18,3,Lab 3,10.64276056492258,7950.440349227208
18,Lab 18,4,Lab 4,17.141048663900737,14393.602041340262
18,Lab 18,5,Lab 5,12.944777052814127,9870.719262384098
18,Lab 18,6,Lab 6,10.000185014976347,7471.849895723819
18,Lab 18,7,Lab 7,8.55159950368762,6213.153632309771
18,Lab 18,8,Lab 8,14.186859455675666,11190.261708399266
18,Lab 18,9,Lab 9,14.218786484419756,10361.322602147911
18,Lab 18,10,Lab 10,8.909458775968956,6827.3501501512565
18,Lab 18,11,Lab 11,13.185456245507961,10751.104685241628
18,Lab 18,12,Lab 12,7.464896383788471,5796.032644442764
18,Lab 18,13,Lab 13,11.212913684570417,8752.34097093315
18,Lab 18,14,Lab 14,4.464595611608958,3432.3189835186654
18,Lab 18,15,Lab 15,12.266877989070755,9298.072327276328
18,Lab 18,16,Lab 16,12.875586338947054,9836.123905450562
18,Lab 18,17,Lab 17,19.270856034171086,15557.481064865007
18,Lab 18,18,Lab 18,0.0,0.0
18,Lab 18,19,Lab 19,7.5817048099879605,5918.82139005245
18,Lab 18,20,Lab 20,9.172572513629074,7198.5891638362045
18,Lab 18,21,Lab 21,12.272520410979956,9639.789723579946
18,Lab 18,22,Lab 22,11.869413105732237,8964.60165142146
18,Lab 18,23,Lab 23,7.711363458246995,5689.620189786279
18,Lab 18,24,Lab 24,20.008900177409874,15301.986022813297
18,Lab 18,25,Lab 25,6.79758008566261,4496.1230225909485
18,Lab 18,26,Lab 26,7.221463608333194,5605.930870592913
18,Lab 18,27,Lab 27,11.800051840365866,9684.23278771094
18,Lab 18,28,Lab 28,3.547926686518063,2640.251470858235
18,Lab 18,29,Lab 29,5.804408939223694,4475.182240292779
18,Lab 18,30,Lab 30,17.422411081780925,13186.521748000634
18,Lab 18,31,Lab 31,10.768556511920528,8364.825463511917
18,Lab 18,32,Lab 32,19.43794027589386,15433.163147876106
18,Lab 18,33,Lab 33,15.846486828222682,12450.181340859759
18,Lab 18,34,Lab 34,8.983576015664289,6996.889289497134
18,Lab 18,35,Lab 35,7.654316779446808,5786.735447226623
18,Lab 18,36,Lab 36,11.755200510646043,7793.963720758975
18,Lab 18,37,Lab 37,3.868748667354062,2645.3787389833537
18,Lab 18,38,Lab 38,12.390253476872667,9152.481004458734
18,Lab 18,39,Lab 39,6.445788855476313,4241.07506732925
18,Lab 18,40,Lab 40,2.894326047911082,2196.3363522497298
19,Lab 19,0,Central Hospital,10.815998780897557,8374.210468895595
19,Lab 19,1,Lab 1,12.160449970107576,9355.593241113333
19,Lab 19,2,Lab 2,7.227045061761017,5902.328188974264
19,Lab 19,3,Lab 3,10.530462445284792,8279.666374694838
19,Lab 19,4,Lab 4,18.0603060363921,15220.724550818788
19,Lab 19,5,Lab 5,11.255688015316137,9694.693002986478
19,Lab 19,6,Lab 6,2.6008530252898105,2120.128845776076
19,Lab 19,7,Lab 7,13.553649874200564,11119.578300143063
19,Lab 19,8,Lab 8,17.011763109099636,13524.993805164306
19,Lab 19,9,Lab 9,11.200460789415166,8801.833737594417
19,Lab 19,10,Lab 10,10.636245769047415,8290.889102261692
19,Lab 19,11,Lab 11,7.783141670250569,6213.793009887166
19,Lab 19,12,Lab 12,9.19168337686693,7450.309698973165
19,Lab 19,13,Lab 13,6.2288825602337194,4761.167656585766
19,Lab 19,14,Lab 14,3.1978771093041973,2553.8089989714485
19,Lab 19,15,Lab 15,13.736374939741934,10393.63131872267
19,Lab 19,16,Lab 16,11.186497301449064,9660.097646052942
19,Lab 19,17,Lab 17,20.190113406662455,16384.60357434353
19,Lab 19,18,Lab 18,7.607889963852192,5928.1239533085945
19,Lab 19,19,Lab 19,0.0,0.0
19,Lab 19,20,Lab 20,7.846768852339673,6009.087076820997
19,Lab 19,21,Lab 21,15.204189505325026,12032.421394595758
19,Lab 19,22,Lab 22,14.857454773440631,11954.519407905875
19,Lab 19,23,Lab 23,3.6349151059156495,2935.7778087881607
19,Lab 19,24,Lab 24,12.609568187723335,9511.139069730529
19,Lab 19,25,Lab 25,6.710003797353158,5234.603710482517
19,Lab 19,26,Lab 26,7.721538865053264,6257.575298205359
19,Lab 19,27,Lab 27,6.828997571566946,5714.80144463458
19,Lab 19,28,Lab 28,7.088123021160132,5828.0737338824965
19,Lab 19,29,Lab 29,8.154337474748237,6667.38072542318
19,Lab 19,30,Lab 30,10.023079092094394,7395.674794917868
19,Lab 19,31,Lab 31,12.344435957119877,9828.364415622353
19,Lab 19,32,Lab 32,21.200461782833326,17019.18479692313
19,Lab 19,33,Lab 33,17.609008335162148,14036.202989906784
19,Lab 19,34,Lab 34,11.020254860850573,8949.234301611365
19,Lab 19,35,Lab 35,1.767313802307552,1055.8474646805253
19,Lab 19,36,Lab 36,15.083520646927143,11986.719923983535
19,Lab 19,37,Lab 37,9.602402278079321,7767.412217486477
19,Lab 19,38,Lab 38,11.969018169290369,9899.218249974434
19,Lab 19,39,Lab 39,6.905095848307287,5491.2724673783205
19,Lab 19,40,Lab 40,10.021534559042681,7838.267162547834
20,Lab 20,0,Central Hospital,9.439739599747032,7090.757207716106
20,Lab 20,1,Lab 1,5.665231347334372,4151.1310441963005
20,Lab 20,2,Lab 2,4.339566229091508,3381.8714774056516
20,Lab 20,3,Lab 3,3.605198693534504,2371.6202477755373
20,Lab 20,4,Lab 4,11.365316070547513,9312.678423899488
20,Lab 20,5,Lab 5,5.907215181426051,4249.550077867605
20,Lab 20,6,Lab 6,5.034169069009695,3955.7754988419506
20,Lab 20,7,Lab 7,10.546522308838414,8375.84212073933
20,Lab 20,8,Lab 8,10.516544486326435,8403.738370886784
20,Lab 20,9,Lab 9,7.181224613031682,4584.201329795183
20,Lab 20,10,Lab 10,4.141027146274214,3169.633667984173
20,Lab 20,11,Lab 11,6.177206184439798,4930.522272802122
20,Lab 20,12,Lab 12,4.143875594737517,3133.1692811477437
20,Lab 20,13,Lab 13,5.27464659175242,3944.70755485001
20,Lab 20,14,Lab 14,10.002278244758665,7895.306599764118
20,Lab 20,15,Lab 15,6.8251812638115235,4485.585191803367
20,Lab 20,16,Lab 16,5.838024467558978,4214.954720934068
20,Lab 20,17,Lab 17,13.495123440817865,10476.557447424233
20,Lab 20,18,Lab 18,9.694404120648356,7329.872259363088
20,Lab 20,19,Lab 19,7.527537680121621,5923.6124173617345
20,Lab 20,20,Lab 20,0.0,0.0
20,Lab 20,21,Lab 21,8.708970882551824,6911.165960318238
20,Lab 20,22,Lab 22,10.340641285330554,8045.139270093675
20,Lab 20,23,Lab 23,7.045057116509977,5253.006543000422
20,Lab 20,24,Lab 24,13.306167996850077,11389.797525313972
20,Lab 20,25,Lab 25,4.44970459749746,3259.1728813337304
20,Lab 20,26,Lab 26,2.673731082923851,1962.5252408922122
20,Lab 20,27,Lab 27,4.24616017318285,2969.0679521171005
20,Lab 20,28,Lab 28,6.042312017832123,4784.233178097447
20,Lab 20,29,Lab 29,4.631595441686931,3551.546077481586
20,Lab 20,30,Lab 30,10.719678901221135,9225.67437063798
20,Lab 20,31,Lab 31,5.433925815188974,3981.2411076644485
20,Lab 20,32,Lab 32,14.705243160060116,11897.929362645607
20,Lab 20,33,Lab 33,11.113789712388943,8914.947555629262
20,Lab 20,34,Lab 34,5.423413617445791,4295.446999733411
20,Lab 20,35,Lab 35,8.001458812134496,5828.795402093129
20,Lab 20,36,Lab 36,11.1677587306091,8788.122178030782
20,Lab 20,37,Lab 37,8.226143096928796,6483.958956306988
20,Lab 20,38,Lab 38,5.645960809838242,3991.17212305513
20,Lab 20,39,Lab 39,4.80231034475241,3464.0979126368434
20,Lab 20,40,Lab 40,10.353654572318591,8198.523341027843
21,Lab 21,0,Central Hospital,10.706973113967836,8383.748361330854
21,Lab 21,1,Lab 1,3.5960177538929115,2926.340760750041
21,Lab 21,2,Lab 2,8.959697628074789,7059.817488535403
21,Lab 21,3,Lab 3,6.441469295227975,5074.034897492338
21,Lab 21,4,Lab 4,9.870817722570875,8141.224644361118
21,Lab 21,5,Lab 5,8.804548688686364,6917.358424928019
21,Lab 21,6,Lab 6,13.275114488460977,10511.018441748834
